longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-122.19,37.43,39,2392,420.0,937,406,6.6136,472800,0,0,0,0,1,469951.19,"1850 Oak Creek Drive, Palo Alto, CA 94025, United States of America"
-122.2,37.43,22,3294,744.0,1337,655,5.2391,500001,0,0,0,0,1,466100.7,"2140 Sharon Road, Menlo Park, CA 94025, United States of America"
-122.21,37.43,33,1606,254.0,727,271,8.6963,500001,0,0,0,0,1,499161.97,"2250 Tioga Drive, Menlo Park, CA 94027, United States of America"
-122.21,37.43,23,5741,1012.0,1843,888,5.7211,500001,0,0,0,0,1,454583.67,"2250 Tioga Drive, Menlo Park, CA 94027, United States of America"
-122.23,37.42,16,1945,320.0,512,300,7.4542,500001,0,0,0,0,1,469863.81,"3650 Sand Hill Road, Woodside, CA 94062, United States of America"
-122.19,37.42,47,932,167.0,295,116,8.4375,500001,0,0,0,0,1,494713.96,"63 Stowe Lane, Menlo Park, CA 94025, United States of America"
-122.2,37.4,37,1296,194.0,540,192,8.2782,500001,0,0,0,0,1,496044.96,"251 Erica Way, Portola Valley, CA 94028, United States of America"
-122.21,37.37,34,1476,217.0,613,223,8.2883,500001,0,0,0,0,1,497392.92,"18 Saddleback Drive, Portola Valley, CA 94028, United States of America"
-122.22,37.37,26,440,202.0,322,218,5.1831,350000,0,0,0,0,1,357729.11,"275 Willowbrook Drive, Portola Valley, CA 94028, United States of America"
-122.22,37.36,34,1559,243.0,600,242,8.7382,500001,0,0,0,0,1,500001.0,"5010 Alpine Road, Portola Valley, CA 94028, United States of America"
-122.27,37.45,41,830,136.0,353,153,6.3824,500001,0,0,0,0,1,474963.79,"1064 Godetia Drive, Woodside, CA 94062, United States of America"
-122.24,37.43,36,2410,361.0,934,377,7.652,500001,0,0,0,0,1,485198.79,"15 Lawler Ranch Road, Woodside, CA, United States of America"
-122.26,37.38,28,1103,164.0,415,154,7.8633,500001,0,0,0,0,1,466221.72,"47 Big Tree Way, Sky Londa, CA 94062, United States of America"
-122.46,37.51,23,949,151.0,399,149,5.6286,411300,0,0,0,0,1,397526.02,"Quarry Park, San Pedro Road, El Granada, CA 94018, United States of America"
-122.47,37.5,18,2297,416.0,1086,381,4.875,334600,0,0,0,0,1,345137.02,"3000 North Cabrillo Highway, Half Moon Bay, CA 94018, United States of America"
-122.47,37.5,25,950,259.0,404,195,3.1937,319200,0,0,0,0,1,329118.0,"3000 North Cabrillo Highway, Half Moon Bay, CA 94018, United States of America"
-122.48,37.51,22,1564,278.0,761,270,4.7578,318500,0,0,0,0,1,347214.03,"351 Avenue Granada, El Granada, CA 94018, United States of America"
-122.47,37.51,15,4974,764.0,2222,774,6.7606,364300,0,0,0,0,1,401765.12,"273 Del Monte Road, El Granada, CA 94018, United States of America"
-122.44,37.52,16,7077,1179.0,3502,1148,5.9919,345100,0,0,0,0,1,351987.02,"Half Moon Bay, CA 94019, United States of America"
-122.53,37.5,19,4768,807.0,2199,805,6.1896,331100,0,0,0,0,1,343468.04,"San Mateo, CA, United States of America"
-122.49,37.54,15,3456,545.0,1527,535,6.3256,368000,0,0,0,0,1,372789.05,"361 Las Flores Road, Montara, CA 94037, United States of America"
-122.51,37.53,17,1574,262.0,672,241,7.2929,355800,0,0,0,0,1,376956.06,"858 Buena Vista Street, Moss Beach, CA 94038, United States of America"
-122.5,37.51,11,749,137.0,355,124,8.2364,371800,0,0,0,0,1,389994.1,"101 Corona Lane, Moss Beach, CA 94038, United States of America"
-122.49,37.5,21,1209,309.0,801,259,4.5625,500000,0,0,0,0,1,442812.01,"171 Ocean Boulevard, Moss Beach, CA 94019, United States of America"
-122.34,37.46,21,1799,293.0,576,277,7.439,500001,0,0,0,0,1,471067.79,"12650 Skyline Boulevard, Redwood City, CA 94062, United States of America"
-122.38,37.34,33,1054,209.0,400,161,7.7773,456300,0,0,0,0,1,447135.1,"811 La Honda Road, San Mateo County, CA, United States of America"
-122.33,37.39,52,573,102.0,232,92,6.2263,500001,0,0,0,0,1,474092.83,"371 Star Hill Road, San Mateo County, CA 94062, United States of America"
-122.27,37.32,37,2607,534.0,1346,507,5.3951,277700,0,0,0,0,1,315772.01,"110 Canada Vista, La Honda, CA 94020, United States of America"
-122.27,37.24,30,2762,593.0,1581,502,5.1002,319400,0,0,0,0,1,330765.02,"South Butano Truck Trail, San Mateo County, CA 94021, United States of America"
-122.38,37.18,52,1746,315.0,941,220,3.3047,286100,0,0,0,0,1,296192.03,"7830 Cabrillo Highway, San Mateo County, CA, United States of America"
-119.77,34.44,24,5652,1313.0,2312,1294,2.4717,295300,0,0,0,0,1,286873.03,"Modoc Road, Santa Barbara, CA 93110, United States of America"
-119.78,34.45,9,1830,353.0,1515,220,4.2109,450000,0,0,0,0,1,360754.0,"4579 Sierra Madre Road, Santa Barbara, CA 93110, United States of America"
-119.79,34.45,24,2746,433.0,1076,380,5.8635,348700,0,0,0,0,1,353286.04,"4760 Sierra Madre Road, Santa Barbara, CA 93110, United States of America"
-119.75,34.45,26,3578,677.0,1504,618,4.1375,395000,0,0,0,0,1,367019.02,"3894 Pemm Place, Santa Barbara, CA 93110, United States of America"
-119.75,34.44,28,1080,298.0,524,251,1.8432,327300,0,0,0,0,1,301177.0,"3885 State Street, Santa Barbara, CA 93105, United States of America"
-119.76,34.44,28,1985,582.0,1092,548,2.4701,290900,0,0,0,0,1,268508.0,"4111 State Street, Santa Barbara, CA 93110, United States of America"
-119.75,34.45,6,2864,435.0,1404,603,5.5073,263800,0,0,0,0,1,283194.0,"3894 Pemm Place, Santa Barbara, CA 93110, United States of America"
-119.78,34.48,21,2377,322.0,1007,328,7.9248,500001,0,0,0,0,1,479896.73,"1747 San Marcos Pass Road, Santa Barbara, CA 93105, United States of America"
-119.75,34.5,26,3563,579.0,1479,575,5.9522,438400,1,0,0,0,0,412055.05,"Arroyo Burro Trail, Santa Barbara County, CA 93105, United States of America"
-119.78,34.45,23,2077,306.0,705,256,6.4744,500001,0,0,0,0,1,429085.59,"4579 Sierra Madre Road, Santa Barbara, CA 93110, United States of America"
-119.73,34.44,38,1729,435.0,801,395,3.1364,357500,0,0,0,0,1,330100.0,"Quality Inn Santa Barbara, Samarkand Drive, Santa Barbara, CA 93105, United States of America"
-119.73,34.43,35,2703,654.0,1383,631,4.5278,340400,0,0,0,0,1,330207.02,"2562 Treasure Drive, Santa Barbara, CA 93105, United States of America"
-119.74,34.44,26,4257,1031.0,1861,950,3.4047,294500,0,0,0,0,1,290246.0,"3535 State Street, Santa Barbara, CA 93105, United States of America"
-119.72,34.43,30,2491,656.0,1091,576,2.5139,279500,1,0,0,0,0,271033.01,"215 West Los Olivos Street, Santa Barbara, CA 93105, United States of America"
-119.72,34.43,27,984,299.0,777,313,2.5694,275000,1,0,0,0,0,261432.0,"215 West Los Olivos Street, Santa Barbara, CA 93105, United States of America"
-119.72,34.43,46,1332,329.0,746,310,3.6719,357400,1,0,0,0,0,322884.0,"215 West Los Olivos Street, Santa Barbara, CA 93105, United States of America"
-119.72,34.43,36,1156,309.0,521,304,2.6014,320600,1,0,0,0,0,316611.01,"215 West Los Olivos Street, Santa Barbara, CA 93105, United States of America"
-119.72,34.43,33,1028,377.0,753,356,2.3454,243800,1,0,0,0,0,248659.0,"215 West Los Olivos Street, Santa Barbara, CA 93105, United States of America"
-119.71,34.43,18,1170,372.0,681,346,2.1974,255000,1,0,0,0,0,256283.0,"1730 Anacapa Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,31,1643,499.0,1253,499,3.1563,267000,1,0,0,0,0,250807.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.43,47,1572,417.0,790,384,2.6429,279200,1,0,0,0,0,279795.0,"1730 Anacapa Street, Santa Barbara, CA 93101, United States of America"
-119.72,34.44,50,3265,509.0,1256,443,6.3997,500001,1,0,0,0,0,471306.73,"2739 Miradero Drive, Santa Barbara, CA 93105, United States of America"
-119.71,34.44,52,1837,343.0,711,355,4.1316,443000,1,0,0,0,0,392162.01,"2146 Ridge Lane, Santa Barbara, CA 93103, United States of America"
-119.7,34.43,37,1462,306.0,678,322,5.1545,418400,1,0,0,0,0,400527.07,"515 East Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.43,48,2408,536.0,1005,497,3.5213,458600,1,0,0,0,0,380022.0,"1730 Anacapa Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.43,39,1486,467.0,758,409,2.6875,320600,1,0,0,0,0,307676.0,"515 East Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.43,52,977,289.0,412,272,2.125,300000,1,0,0,0,0,288925.0,"515 East Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.47,32,3725,569.0,1304,527,7.7261,500001,1,0,0,0,0,466560.61,"1530 Mission Canyon Road, Santa Barbara, CA 93105, United States of America"
-119.72,34.47,34,3262,533.0,1265,502,5.8411,381800,1,0,0,0,0,389712.11,"2875 Spyglass Ridge Road, Mission Canyon, CA 93105, United States of America"
-119.71,34.45,35,2183,363.0,988,351,5.5922,384400,1,0,0,0,0,372073.05,"999 Andante Road, Mission Canyon, CA 93105, United States of America"
-119.71,34.44,41,2220,367.0,927,355,5.3184,376000,1,0,0,0,0,364701.0,"2146 Ridge Lane, Santa Barbara, CA 93103, United States of America"
-119.72,34.44,43,1781,342.0,663,358,4.7,293800,1,0,0,0,0,317534.04,"2739 Miradero Drive, Santa Barbara, CA 93105, United States of America"
-119.72,34.44,39,1489,304.0,700,268,3.8819,289900,1,0,0,0,0,284229.0,"2739 Miradero Drive, Santa Barbara, CA 93105, United States of America"
-119.73,34.44,48,2114,390.0,973,367,4.8021,351100,0,0,0,0,1,332526.0,"Quality Inn Santa Barbara, Samarkand Drive, Santa Barbara, CA 93105, United States of America"
-119.73,34.45,44,2261,328.0,763,294,6.7449,415600,1,0,0,0,0,441542.33,"3184 Laurel Canyon Road, Santa Barbara, CA 93105, United States of America"
-119.74,34.44,27,1251,282.0,503,283,2.8,353000,0,0,0,0,1,311581.0,"3535 State Street, Santa Barbara, CA 93105, United States of America"
-119.74,34.45,29,2526,388.0,1092,409,6.0597,383100,1,0,0,0,0,372574.03,"852 La Milpita Road, Santa Barbara, CA 93105, United States of America"
-119.69,34.44,41,1989,271.0,666,269,6.8406,500001,1,0,0,0,0,480458.8,"1320 Mission Ridge Road, Santa Barbara, CA 93103, United States of America"
-119.69,34.43,44,2440,485.0,1011,442,4.149,443600,1,0,0,0,0,400183.09,"826 North Milpas Street, Santa Barbara, CA 93103, United States of America"
-119.7,34.43,35,1402,369.0,654,385,2.6205,318800,1,0,0,0,0,328581.02,"515 East Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.69,34.43,43,1257,311.0,671,263,2.875,280600,1,0,0,0,0,270391.01,"826 North Milpas Street, Santa Barbara, CA 93103, United States of America"
-119.69,34.43,37,2801,497.0,1150,476,5.8311,387700,1,0,0,0,0,389843.06,"826 North Milpas Street, Santa Barbara, CA 93103, United States of America"
-119.68,34.44,23,2600,398.0,917,374,8.7394,500001,1,0,0,0,0,480214.82,"44 Camino Alto Road, Santa Barbara, CA 93103, United States of America"
-119.67,34.47,35,2700,422.0,1995,383,4.9757,500001,1,0,0,0,0,411079.64,"2930 Gibraltar Road, Santa Barbara, CA 93105, United States of America"
-119.66,34.44,26,2790,413.0,1014,397,6.5631,500001,1,0,0,0,0,432514.61,"2286 Sycamore Canyon Road, Santa Barbara, CA 93108, United States of America"
-119.66,34.43,27,5509,1059.0,2591,979,3.8456,500001,1,0,0,0,0,425775.69,"626 Alston Road, Santa Barbara, CA 93108, United States of America"
-119.67,34.44,32,3202,537.0,1316,538,5.2888,463800,1,0,0,0,0,418918.1,"77 Crestview Lane, Montecito, CA 93108, United States of America"
-119.69,34.43,30,1273,343.0,1082,325,2.5104,228100,1,0,0,0,0,229739.0,"826 North Milpas Street, Santa Barbara, CA 93103, United States of America"
-119.68,34.43,33,1961,462.0,1693,445,2.9896,236000,1,0,0,0,0,228645.0,"410 North Cañada Street, Santa Barbara, CA 93103, United States of America"
-119.68,34.43,49,1785,386.0,1267,380,3.5208,251200,1,0,0,0,0,240839.0,"410 North Cañada Street, Santa Barbara, CA 93103, United States of America"
-119.67,34.38,28,1814,526.0,849,420,3.1625,364300,1,0,0,0,0,324941.01,"Santa Barbara, CA, United States of America"
-119.68,34.42,38,1452,354.0,1139,340,2.707,236800,1,0,0,0,0,233576.0,"El Camino Real, Santa Barbara, CA 93103, United States of America"
-119.67,34.43,39,1467,381.0,1404,374,2.3681,241400,1,0,0,0,0,233726.0,"1743 Overlook Lane, Santa Barbara, CA 93103, United States of America"
-119.67,34.42,37,1673,444.0,1477,446,2.0643,246700,1,0,0,0,0,235812.0,"1130 Punta Gorda Street, Carpinteria, CA 93013, United States of America"
-119.67,34.42,23,1333,393.0,1369,381,2.5947,232600,1,0,0,0,0,235266.0,"1130 Punta Gorda Street, Carpinteria, CA 93013, United States of America"
-119.7,34.43,52,1364,460.0,804,400,2.375,293800,1,0,0,0,0,280615.0,"515 East Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.42,52,329,109.0,291,102,1.4722,350000,1,0,0,0,0,302414.01,"Paseo Nuevo Mall, De la Guerra Place, Santa Barbara, CA 93131, United States of America"
-119.7,34.42,41,725,239.0,582,214,3.1667,362500,1,0,0,0,0,308424.0,"Paseo Nuevo Mall, De la Guerra Place, Santa Barbara, CA 93131, United States of America"
-119.69,34.42,17,1826,544.0,1325,532,1.2762,253600,1,0,0,0,0,240746.0,"335 East Gutierrez Street, Santa Barbara, CA 93101, United States of America"
-119.69,34.42,52,302,112.0,392,114,2.5978,258300,1,0,0,0,0,256706.01,"335 East Gutierrez Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,52,1838,692.0,851,576,1.4851,237500,1,0,0,0,0,250541.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,49,1560,436.0,1041,411,2.925,246900,1,0,0,0,0,245476.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,39,1172,322.0,606,316,2.16,259100,1,0,0,0,0,254937.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,50,840,279.0,488,270,2.2097,258300,1,0,0,0,0,264627.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.42,43,1802,557.0,1490,538,2.675,247900,1,0,0,0,0,244132.0,"Paseo Nuevo Mall, De la Guerra Place, Santa Barbara, CA 93131, United States of America"
-119.7,34.41,52,1526,458.0,1633,449,2.2069,226500,0,0,0,0,1,226607.0,"513 West Gutierrez Street, Santa Barbara, CA 93101, United States of America"
-119.72,34.42,37,1635,427.0,1027,408,3.5905,264700,0,0,0,0,1,275730.0,"1708 Chino Street, Santa Barbara, CA 93101, United States of America"
-119.72,34.42,31,1524,383.0,1257,398,2.6019,250000,0,0,0,0,1,243051.0,"1708 Chino Street, Santa Barbara, CA 93101, United States of America"
-119.72,34.42,49,1610,370.0,961,351,2.6983,260100,0,0,0,0,1,254923.0,"1708 Chino Street, Santa Barbara, CA 93101, United States of America"
-119.72,34.42,52,1759,387.0,980,402,4.0125,261000,0,0,0,0,1,269773.0,"1708 Chino Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,52,1411,324.0,1091,306,4.1062,252900,1,0,0,0,0,251245.01,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.42,23,2068,658.0,1898,570,2.5506,230800,1,0,0,0,0,236523.0,"333 West Victoria Street, Santa Barbara, CA 93101, United States of America"
-119.71,34.41,31,1034,319.0,997,308,2.6538,231800,0,0,0,0,1,232076.0,"819 Miramonte Drive, Santa Barbara, CA 93109, United States of America"
-119.73,34.35,20,1648,319.0,905,307,4.375,335200,0,0,0,0,1,330425.04,"Santa Barbara, CA, United States of America"
-119.71,34.36,34,1706,276.0,628,243,4.1842,364000,0,0,0,0,1,343713.01,"Santa Barbara, CA, United States of America"
-119.7,34.36,35,1604,334.0,904,337,4.7411,336400,0,0,0,0,1,332582.02,"Santa Barbara, CA, United States of America"
-119.71,34.4,36,1846,358.0,748,329,4.2283,326800,0,0,0,0,1,326027.0,"258 San Julian Avenue, Santa Barbara, CA 93109, United States of America"
-119.7,34.4,25,1858,493.0,865,460,3.0938,312500,0,0,0,0,1,297840.01,"Santa Barbara Harbor, Santa Barbara, CA, United States of America"
-119.72,34.41,35,871,145.0,354,154,4.3214,341800,0,0,0,0,1,324994.0,"1275 Mountain View Road, Santa Barbara, CA 93109, United States of America"
-119.71,34.4,27,3782,771.0,1742,751,4.0451,395100,0,0,0,0,1,367442.01,"258 San Julian Avenue, Santa Barbara, CA 93109, United States of America"
-119.71,34.41,18,1225,317.0,694,306,3.6823,255000,0,0,0,0,1,252644.02,"819 Miramonte Drive, Santa Barbara, CA 93109, United States of America"
-119.7,34.41,19,1215,360.0,1349,423,2.6607,226500,0,0,0,0,1,227712.01,"513 West Gutierrez Street, Santa Barbara, CA 93101, United States of America"
-119.7,34.41,19,2086,575.0,1701,530,2.8042,236100,0,0,0,0,1,242251.0,"513 West Gutierrez Street, Santa Barbara, CA 93101, United States of America"
-119.69,34.38,39,1383,459.0,677,362,2.25,281300,0,0,0,0,1,268324.0,"Santa Barbara, CA, United States of America"
-119.69,34.41,44,1208,357.0,603,297,2.6103,500000,1,0,0,0,0,426497.01,"Veterans Memorial Building, 112 West Cabrillo Boulevard, Santa Barbara, CA 93102, United States of America"
-119.75,34.43,23,2982,837.0,1317,787,3.3776,283200,0,0,0,0,1,283626.0,"3835 Mariana Way, Santa Barbara, CA 93105, United States of America"
-119.74,34.43,26,3119,562.0,1459,562,5.0434,340400,0,0,0,0,1,328715.01,"Santa Barbara Golf Course, 3500 McCaw Avenue, Santa Barbara, CA 93105, United States of America"
-119.75,34.4,31,1997,299.0,826,301,6.8927,500001,0,0,0,0,1,478664.76,"3219 Cliff Drive, Santa Barbara, CA 93109, United States of America"
-119.73,34.43,27,1448,404.0,978,338,2.303,261000,0,0,0,0,1,249224.0,"2562 Treasure Drive, Santa Barbara, CA 93105, United States of America"
-119.73,34.42,23,1364,227.0,638,238,5.3279,413900,0,0,0,0,1,386171.0,"2101 Mountain Avenue, Santa Barbara, CA 93105, United States of America"
-119.73,34.42,25,2024,312.0,907,335,5.4127,392800,0,0,0,0,1,375302.0,"2101 Mountain Avenue, Santa Barbara, CA 93105, United States of America"
-119.72,34.41,35,1853,375.0,878,338,4.9044,335300,0,0,0,0,1,336922.02,"1275 Mountain View Road, Santa Barbara, CA 93109, United States of America"
-119.74,34.41,30,2365,417.0,1053,409,5.5959,346200,0,0,0,0,1,343362.01,"Elings Park, Calle Linares, Santa Barbara, CA 93109, United States of America"
-119.73,34.41,29,1769,297.0,703,269,4.4375,350000,0,0,0,0,1,326143.01,"2434 Calle Montilla, Santa Barbara, CA 93109, United States of America"
-119.72,34.41,26,1648,378.0,954,405,3.2895,335000,0,0,0,0,1,312898.0,"1275 Mountain View Road, Santa Barbara, CA 93109, United States of America"
-119.74,34.35,34,1664,292.0,705,257,5.0,329400,0,0,0,0,1,331264.01,"Santa Barbara, CA, United States of America"
-119.74,34.38,32,1479,287.0,830,288,5.345,322600,0,0,0,0,1,331577.01,"Santa Barbara, CA, United States of America"
-119.63,34.42,42,1765,263.0,753,260,8.5608,500001,1,0,0,0,0,500001.0,"40 Miramar Avenue, Montecito, CA 93108, United States of America"
-119.64,34.43,34,3045,570.0,1002,488,5.623,500001,1,0,0,0,0,467083.74,"Casa Dorinda, Wyant Road, Montecito, CA 93108, United States of America"
-119.63,34.4,29,3865,814.0,1266,613,6.0069,500001,1,0,0,0,0,481673.84,"Santa Barbara, CA, United States of America"
-119.64,34.43,32,1872,318.0,749,296,4.625,500001,1,0,0,0,0,433311.68,"Casa Dorinda, Wyant Road, Montecito, CA 93108, United States of America"
-119.61,34.45,33,3597,519.0,1207,479,5.3963,500001,1,0,0,0,0,455084.68,"935 Park Lane, Montecito, CA 93108, United States of America"
-119.63,34.44,37,3188,442.0,984,376,9.4522,500001,1,0,0,0,0,499771.99,"1545 Bolero Drive, Montecito, CA 93108, United States of America"
-119.61,34.43,16,2665,391.0,794,311,9.0267,500001,1,0,0,0,0,492906.93,"Valley Club of Montecito, 1901 Greenwell Avenue, Montecito, CA 93108, United States of America"
-119.53,34.41,8,1705,400.0,886,391,3.9659,297400,1,0,0,0,0,275596.0,"1595 Santa Monica Road, Carpinteria, CA 93013, United States of America"
-119.52,34.41,20,4489,800.0,2867,765,4.806,279700,1,0,0,0,0,280934.05,"4697 Foothill Road, Carpinteria, CA 93013, United States of America"
-119.51,34.4,24,3422,596.0,1763,601,5.2039,301300,0,0,0,0,1,310148.03,"5355 Ogan Road, Carpinteria, CA 93013, United States of America"
-119.51,34.4,15,1112,256.0,411,245,2.0625,314300,0,0,0,0,1,305307.03,"5355 Ogan Road, Carpinteria, CA 93013, United States of America"
-119.52,34.39,23,1414,365.0,889,345,2.6397,250000,0,0,0,0,1,247546.01,"435 Concha Loma Drive, Carpinteria, CA 93013, United States of America"
-119.51,34.39,32,1921,394.0,951,334,3.233,346000,0,0,0,0,1,334133.01,"572 Arbol Verde Street, Carpinteria, CA 93013, United States of America"
-119.52,34.4,20,1834,477.0,1305,417,3.2125,251000,0,0,0,0,1,248511.0,"4869 Carpinteria Avenue, Carpinteria, CA 93013, United States of America"
-119.53,34.38,22,2323,727.0,1301,478,2.7864,300000,0,0,0,0,1,280606.0,"Carpinteria, CA 93013, United States of America"
-119.53,34.4,14,1671,383.0,1079,365,3.1389,248700,1,0,0,0,0,230413.0,"4455 Carpinteria Avenue, Carpinteria, CA 93013, United States of America"
-119.51,34.46,28,3506,563.0,1362,483,6.091,500001,1,0,0,0,0,463375.73,"Santa Barbara, CA, United States of America"
-119.55,34.38,17,1951,368.0,681,350,2.7275,500001,1,0,0,0,0,410610.62,"Santa Barbara, CA, United States of America"
-119.57,34.38,22,2512,426.0,919,341,5.759,425000,1,0,0,0,0,386022.02,"Santa Barbara, CA, United States of America"
-119.59,34.43,28,2718,542.0,1066,442,4.2059,500001,1,0,0,0,0,446104.76,"395 Asegra Road, Summerland, CA 93067, United States of America"
-119.59,34.39,35,622,170.0,278,139,3.6969,335000,1,0,0,0,0,315698.0,"Santa Barbara, CA, United States of America"
-119.49,34.39,17,4617,982.0,2303,923,3.9224,230600,0,0,0,0,1,248099.01,"6348 Via Real, Carpinteria, CA 93013, United States of America"
-119.72,34.77,35,2469,553.0,1168,427,2.4583,62100,1,0,0,0,0,103804.0,"Santa Barbara, CA, United States of America"
-120.18,34.75,17,2074,382.0,1035,359,3.7958,400000,1,0,0,0,0,341122.01,"Alisos Canyon Road, Santa Barbara County, CA 93440, United States of America"
-120.27,34.72,14,1289,277.0,693,237,3.2569,230800,1,0,0,0,0,236513.0,"4603 Drum Canyon Road, Lompoc, CA 93436, United States of America"
-120.18,34.62,25,1337,219.0,671,225,3.1912,226400,0,0,0,0,1,226672.02,"Buellton, CA 93427, United States of America"
-120.2,34.63,14,2647,515.0,1487,488,4.4519,227900,0,0,0,0,1,238348.0,"Santa Barbara, CA, United States of America"
-120.2,34.61,15,2958,690.0,1348,617,3.8582,215200,0,0,0,0,1,227775.0,"82 Industrial Way, Buellton, CA 93427, United States of America"
-120.13,34.63,11,2137,339.0,916,338,5.5221,394900,0,0,0,0,1,366513.0,"Rancho Santa Ynez, CA 93463, United States of America"
-120.12,34.6,10,2426,426.0,966,419,5.5106,290900,0,0,0,0,1,302250.0,"2265 Sunrise Way, Solvang, CA 93463, United States of America"
-120.14,34.6,22,2136,465.0,1143,409,2.9479,243100,0,0,0,0,1,238821.01,"Windharp Drive, Solvang, CA, United States of America"
-120.16,34.61,17,921,189.0,434,219,3.0185,500001,0,0,0,0,1,358075.54,"850 Ballard Canyon Road, Solvang, CA 93463, United States of America"
-120.14,34.59,9,2536,499.0,832,385,2.5743,309800,0,0,0,0,1,257199.01,"312 Freya Drive, Solvang, CA 93463, United States of America"
-120.14,34.59,24,1601,282.0,731,285,4.2026,259800,0,0,0,0,1,270426.02,"312 Freya Drive, Solvang, CA 93463, United States of America"
-120.04,34.72,13,3942,585.0,1542,515,6.6054,500001,0,0,0,0,1,451633.68,"Santa Barbara County, CA, United States of America"
-120.11,34.66,18,1348,238.0,631,247,5.3154,289400,0,0,0,0,1,304470.0,"2650 Easton Avenue, Los Olivos, CA 93441, United States of America"
-120.08,34.64,18,2375,429.0,1048,369,4.2222,375000,0,0,0,0,1,343315.01,"1979 Edison Street, Santa Ynez, CA 93460, United States of America"
-120.08,34.62,11,3478,588.0,1693,582,4.6554,272300,0,0,0,0,1,269591.01,"3610 Olive Street, Santa Ynez, CA 93460, United States of America"
-120.09,34.62,18,2708,382.0,988,359,5.5194,367000,0,0,0,0,1,336066.0,"3270 Samantha Drive, Santa Ynez, CA 93460, United States of America"
-120.11,34.62,16,2943,394.0,959,359,6.2094,440000,0,0,0,0,1,405190.01,"1335 Dove Meadow Road, Solvang, CA 93463, United States of America"
-120.09,34.61,11,586,125.0,317,74,2.8906,84400,0,0,0,0,1,154703.1,"3291 Old Hwy 246, Santa Ynez, CA 93460, United States of America"
-120.08,34.59,24,1874,319.0,820,315,5.1909,390200,0,0,0,0,1,362969.01,"4066 Paseo Poco, Santa Ynez, CA 93460, United States of America"
-120.01,34.54,30,2992,609.0,1288,465,3.9375,292900,0,0,0,0,1,295089.0,"Santa Barbara, CA, United States of America"
-120.44,34.91,12,3189,463.0,1200,442,5.299,226800,1,0,0,0,0,250143.02,"480 Wisteria Drive, Santa Maria, CA 93455, United States of America"
-120.45,34.91,16,712,147.0,355,162,2.56,150000,1,0,0,0,0,158785.0,"2717 Aviation Way, Santa Maria, CA 93455, United States of America"
-120.48,34.9,20,3842,630.0,2490,662,3.0559,120100,1,0,0,0,0,140849.0,"3398 Pinewood Road, Santa Maria, CA 93455, United States of America"
-120.45,34.88,15,2143,286.0,929,315,5.7306,269700,1,0,0,0,0,281385.0,"1037 Clubhouse Drive, Santa Maria, CA 93455, United States of America"
-120.44,34.88,9,3124,415.0,1169,407,6.7694,275100,1,0,0,0,0,305937.06,"327 Clubhouse Drive, Santa Maria, CA 93455, United States of America"
-120.45,34.87,4,1533,221.0,545,191,7.5696,328700,1,0,0,0,0,344937.05,"4686 Blackstone Court, Santa Maria, CA 93455, United States of America"
-120.44,34.87,13,2312,352.0,1084,388,5.038,194000,1,0,0,0,0,197856.0,"338 Stansbury Drive, Orcutt, CA 93455, United States of America"
-120.45,34.86,23,3415,778.0,1492,633,2.2791,114800,0,0,0,0,1,145326.0,"5374 Marcum Street, Orcutt, CA 93455, United States of America"
-120.4,34.86,11,1633,348.0,504,327,2.0508,275000,1,0,0,0,0,239609.0,"1647 Oakbrook Lane, Santa Maria, CA 93455, United States of America"
-120.4,34.85,26,2384,385.0,1323,400,4.8185,157900,1,0,0,0,0,175779.0,"1420 Stubblefield Road, Santa Maria, CA 93455, United States of America"
-120.41,34.86,15,978,187.0,407,182,4.375,158000,1,0,0,0,0,187880.01,"1309 Clark Avenue, Orcutt, CA 93455, United States of America"
-120.43,34.86,17,3172,506.0,1538,473,4.3125,168100,1,0,0,0,0,179909.0,"5439 Princeton Drive, Santa Maria, CA 93455, United States of America"
-120.43,34.86,17,1932,347.0,874,312,3.8203,141500,1,0,0,0,0,182483.03,"5439 Princeton Drive, Santa Maria, CA 93455, United States of America"
